Country,Time,Date,Confirmed,Deaths
Australia,26,2020-02-21,0,0
Australia,27,2020-02-22,0,0
Australia,28,2020-02-23,0,0
Australia,29,2020-02-24,0,0
Australia,30,2020-02-25,0,0
Australia,31,2020-02-26,0,0
Australia,32,2020-02-27,0,0
Australia,33,2020-02-28,0,0
Australia,34,2020-02-29,10,0
Australia,35,2020-03-01,2,1
Australia,36,2020-03-02,3,0
Australia,37,2020-03-03,9,0
Australia,38,2020-03-04,13,1
Australia,39,2020-03-05,3,0
Australia,40,2020-03-06,5,0
Australia,41,2020-03-07,3,0
Australia,42,2020-03-08,13,1
Australia,43,2020-03-09,15,0
Australia,44,2020-03-10,16,0
Australia,45,2020-03-11,21,0
Australia,46,2020-03-12,0,0
Australia,47,2020-03-13,72,0
Australia,48,2020-03-14,50,0
Australia,49,2020-03-15,47,0
Australia,50,2020-03-16,80,0
Australia,51,2020-03-17,75,2
Australia,52,2020-03-18,116,1
Australia,53,2020-03-19,113,0
Australia,54,2020-03-20,110,1
Australia,55,2020-03-21,280,0
Australia,56,2020-03-22,478,0
Australia,57,2020-03-23,133,0
Australia,58,2020-03-24,362,1
Australia,59,2020-03-25,320,0
Australia,60,2020-03-26,446,5
Australia,61,2020-03-27,333,0
Australia,62,2020-03-28,497,1
Australia,63,2020-03-29,344,2
Australia,64,2020-03-30,377,1
Australia,65,2020-03-31,198,1
Australia,66,2020-04-01,303,2
Australia,67,2020-04-02,254,4
Australia,68,2020-04-03,214,4
Australia,69,2020-04-04,220,2
Australia,70,2020-04-05,137,5
Australia,71,2020-04-06,110,5
Australia,72,2020-04-07,98,5
Australia,73,2020-04-08,115,5
Australia,74,2020-04-09,98,1
Australia,75,2020-04-10,107,3
Australia,76,2020-04-11,88,3
Australia,77,2020-04-12,12,3
Australia,78,2020-04-13,36,1
Australia,79,2020-04-14,64,1
Australia,80,2020-04-15,25,1
Australia,81,2020-04-16,22,0
Australia,82,2020-04-17,60,3
Australia,83,2020-04-18,46,1
Australia,84,2020-04-19,42,0
Australia,85,2020-04-20,13,0
Australia,86,2020-04-21,22,0
Australia,87,2020-04-22,7,0
Australia,88,2020-04-23,10,8
Australia,89,2020-04-24,15,4
Australia,90,2020-04-25,17,1
Australia,91,2020-04-26,20,3
Australia,92,2020-04-27,7,0
Australia,93,2020-04-28,23,6
Australia,94,2020-04-29,8,2
Australia,95,2020-04-30,14,2
Australia,96,2020-05-01,12,0
Australia,97,2020-05-02,21,1
Australia,98,2020-05-03,23,1
Australia,99,2020-05-04,25,1
Australia,100,2020-05-05,28,1
Australia,101,2020-05-06,19,0
Australia,102,2020-05-07,19,0
Australia,103,2020-05-08,5,0
Australia,104,2020-05-09,21,0
Australia,105,2020-05-10,9,0
Australia,106,2020-05-11,22,0
Australia,107,2020-05-12,10,1
Australia,108,2020-05-13,9,0
Australia,109,2020-05-14,30,0
Australia,110,2020-05-15,16,0
Australia,111,2020-05-16,9,0
Australia,112,2020-05-17,10,1
Australia,113,2020-05-18,14,0
Australia,114,2020-05-19,4,1
Australia,115,2020-05-20,9,0
Australia,116,2020-05-21,14,1
Australia,117,2020-05-22,4,0
Australia,118,2020-05-23,15,1
Australia,119,2020-05-24,0,0
Australia,120,2020-05-25,12,0
Australia,121,2020-05-26,13,1
Australia,122,2020-05-27,11,0
Australia,123,2020-05-28,15,0
Australia,124,2020-05-29,19,0
Australia,125,2020-05-30,8,0
Australia,126,2020-05-31,10,0
Australia,127,2020-06-01,19,0
Australia,128,2020-06-02,8,0
Austria,0,2020-02-25,2,0
Austria,1,2020-02-26,0,0
Austria,2,2020-02-27,1,0
Austria,3,2020-02-28,0,0
Austria,4,2020-02-29,6,0
Austria,5,2020-03-01,5,0
Austria,6,2020-03-02,4,0
Austria,7,2020-03-03,3,0
Austria,8,2020-03-04,8,0
Austria,9,2020-03-05,12,0
Austria,10,2020-03-06,14,0
Austria,11,2020-03-07,24,0
Austria,12,2020-03-08,25,0
Austria,13,2020-03-09,27,0
Austria,14,2020-03-10,51,0
Austria,15,2020-03-11,64,0
Austria,16,2020-03-12,56,1
Austria,17,2020-03-13,202,0
Austria,18,2020-03-14,151,0
Austria,19,2020-03-15,205,0
Austria,20,2020-03-16,158,2
Austria,21,2020-03-17,314,0
Austria,22,2020-03-18,314,1
Austria,23,2020-03-19,367,2
Austria,24,2020-03-20,375,0
Austria,25,2020-03-21,426,2
Austria,26,2020-03-22,768,8
Austria,27,2020-03-23,892,5
Austria,28,2020-03-24,809,7
Austria,29,2020-03-25,305,2
Austria,30,2020-03-26,1321,19
Austria,31,2020-03-27,748,9
Austria,32,2020-03-28,614,10
Austria,33,2020-03-29,517,18
Austria,34,2020-03-30,830,22
Austria,35,2020-03-31,562,20
Austria,36,2020-04-01,531,18
Austria,37,2020-04-02,418,12
Austria,38,2020-04-03,395,10
Austria,39,2020-04-04,257,18
Austria,40,2020-04-05,270,18
Austria,41,2020-04-06,246,16
Austria,42,2020-04-07,342,23
Austria,43,2020-04-08,303,30
Austria,44,2020-04-09,302,22
Austria,45,2020-04-10,311,24
Austria,46,2020-04-11,251,18
Austria,47,2020-04-12,139,13
Austria,48,2020-04-13,96,18
Austria,49,2020-04-14,185,16
Austria,50,2020-04-15,110,9
Austria,51,2020-04-16,140,17
Austria,52,2020-04-17,119,21
Austria,53,2020-04-18,76,12
Austria,54,2020-04-19,78,9
Austria,55,2020-04-20,46,18
Austria,56,2020-04-21,78,21
Austria,57,2020-04-22,52,19
Austria,58,2020-04-23,77,12
Austria,59,2020-04-24,69,8
Austria,60,2020-04-25,77,6
Austria,61,2020-04-26,77,6
Austria,62,2020-04-27,49,7
Austria,63,2020-04-28,83,20
Austria,64,2020-04-29,45,11
Austria,65,2020-04-30,50,4
Austria,66,2020-05-01,79,5
Austria,67,2020-05-02,27,7
Austria,68,2020-05-03,39,2
Austria,69,2020-05-04,24,2
Austria,70,2020-05-05,29,6
Austria,71,2020-05-06,34,2
Austria,72,2020-05-07,68,1
Austria,73,2020-05-08,22,5
Austria,74,2020-05-09,59,1
Austria,75,2020-05-10,38,3
Austria,76,2020-05-11,11,2
Austria,77,2020-05-12,79,3
Austria,78,2020-05-13,36,1
Austria,79,2020-05-14,61,2
Austria,80,2020-05-15,51,2
Austria,81,2020-05-16,92,1
Austria,82,2020-05-17,41,0
Austria,83,2020-05-18,27,0
Austria,84,2020-05-19,52,3
Austria,85,2020-05-20,32,1
Austria,86,2020-05-21,51,0
Austria,87,2020-05-22,32,2
Austria,88,2020-05-23,50,4
Austria,89,2020-05-24,17,1
Austria,90,2020-05-25,36,1
Austria,91,2020-05-26,18,2
Austria,92,2020-05-27,34,2
Austria,93,2020-05-28,37,23
Austria,94,2020-05-29,27,0
Austria,95,2020-05-30,30,0
Austria,96,2020-05-31,46,0
Austria,97,2020-06-01,2,0
Austria,98,2020-06-02,26,1
Azerbaijan,0,2020-03-01,3,0
Azerbaijan,1,2020-03-02,0,0
Azerbaijan,2,2020-03-03,0,0
Azerbaijan,3,2020-03-04,0,0
Azerbaijan,4,2020-03-05,3,0
Azerbaijan,5,2020-03-06,0,0
Azerbaijan,6,2020-03-07,3,0
Azerbaijan,7,2020-03-08,0,0
Azerbaijan,8,2020-03-09,0,0
Azerbaijan,9,2020-03-10,2,0
Azerbaijan,10,2020-03-11,0,0
Azerbaijan,11,2020-03-12,0,0
Azerbaijan,12,2020-03-13,4,1
Azerbaijan,13,2020-03-14,0,0
Azerbaijan,14,2020-03-15,8,0
Azerbaijan,15,2020-03-16,5,0
Azerbaijan,16,2020-03-17,0,0
Azerbaijan,17,2020-03-18,0,0
Azerbaijan,18,2020-03-19,16,0
Azerbaijan,19,2020-03-20,0,0
Azerbaijan,20,2020-03-21,9,0
Azerbaijan,21,2020-03-22,12,0
Azerbaijan,22,2020-03-23,7,0
Azerbaijan,23,2020-03-24,15,0
Azerbaijan,24,2020-03-25,6,1
Azerbaijan,25,2020-03-26,29,1
Azerbaijan,26,2020-03-27,43,0
Azerbaijan,27,2020-03-28,17,1
Azerbaijan,28,2020-03-29,27,0
Azerbaijan,29,2020-03-30,64,0
Azerbaijan,30,2020-03-31,25,1
Azerbaijan,31,2020-04-01,61,0
Azerbaijan,32,2020-04-02,41,0
Azerbaijan,33,2020-04-03,43,0
Azerbaijan,34,2020-04-04,78,0
Azerbaijan,35,2020-04-05,63,2
Azerbaijan,36,2020-04-06,57,0
Azerbaijan,37,2020-04-07,76,1
Azerbaijan,38,2020-04-08,105,0
Azerbaijan,39,2020-04-09,104,1
Azerbaijan,40,2020-04-10,65,1
Azerbaijan,41,2020-04-11,67,1
Azerbaijan,42,2020-04-12,40,0
Azerbaijan,43,2020-04-13,50,1
Azerbaijan,44,2020-04-14,49,1
Azerbaijan,45,2020-04-15,56,0
Azerbaijan,46,2020-04-16,30,2
Azerbaijan,47,2020-04-17,57,0
Azerbaijan,48,2020-04-18,33,3
Azerbaijan,49,2020-04-19,25,1
Azerbaijan,50,2020-04-20,38,0
Azerbaijan,51,2020-04-21,44,1
Azerbaijan,52,2020-04-22,38,0
Azerbaijan,53,2020-04-23,30,0
Azerbaijan,54,2020-04-24,44,1
Azerbaijan,55,2020-04-25,25,0
Azerbaijan,56,2020-04-26,28,0
Azerbaijan,57,2020-04-27,33,1
Azerbaijan,58,2020-04-28,39,0
Azerbaijan,59,2020-04-29,49,1
Azerbaijan,60,2020-04-30,38,1
Azerbaijan,61,2020-05-01,50,1
Azerbaijan,62,2020-05-02,40,0
Azerbaijan,63,2020-05-03,38,0
Azerbaijan,64,2020-05-04,52,1
Azerbaijan,65,2020-05-05,76,0
Azerbaijan,66,2020-05-06,67,2
Azerbaijan,67,2020-05-07,77,0
Azerbaijan,68,2020-05-08,75,0
Azerbaijan,69,2020-05-09,143,3
Azerbaijan,70,2020-05-10,97,1
Azerbaijan,71,2020-05-11,70,0
Azerbaijan,72,2020-05-12,104,1
Azerbaijan,73,2020-05-13,65,2
Azerbaijan,74,2020-05-14,121,0
Azerbaijan,75,2020-05-15,101,1
Azerbaijan,76,2020-05-16,158,0
Azerbaijan,77,2020-05-17,136,3
Azerbaijan,78,2020-05-18,113,1
Azerbaijan,79,2020-05-19,131,1
Azerbaijan,80,2020-05-20,113,2
Azerbaijan,81,2020-05-21,118,1
Azerbaijan,82,2020-05-22,106,2
Azerbaijan,83,2020-05-23,127,3
Azerbaijan,84,2020-05-24,140,0
Azerbaijan,85,2020-05-25,149,2
Azerbaijan,86,2020-05-26,132,1
Azerbaijan,87,2020-05-27,165,2
Azerbaijan,88,2020-05-28,191,2
Azerbaijan,89,2020-05-29,230,2
Azerbaijan,90,2020-05-30,257,3
Azerbaijan,91,2020-05-31,248,2
Azerbaijan,92,2020-06-01,168,5
Azerbaijan,93,2020-06-02,273,3
Bahamas,0,2020-03-16,1,0
Bahamas,1,2020-03-17,0,0
Bahamas,2,2020-03-18,0,0
Bahamas,3,2020-03-19,2,0
Bahamas,4,2020-03-20,0,0
Bahamas,5,2020-03-21,1,0
Bahamas,6,2020-03-22,0,0
Bahamas,7,2020-03-23,0,0
Bahamas,8,2020-03-24,1,0
Bahamas,9,2020-03-25,0,0
Bahamas,10,2020-03-26,4,0
Bahamas,11,2020-03-27,1,0
Bahamas,12,2020-03-28,0,0
Bahamas,13,2020-03-29,1,0
Bahamas,14,2020-03-30,3,0
Bahamas,15,2020-03-31,0,0
Bahamas,16,2020-04-01,7,1
Bahamas,17,2020-04-02,3,0
Bahamas,18,2020-04-03,0,0
Bahamas,19,2020-04-04,4,3
Bahamas,20,2020-04-05,0,0
Bahamas,21,2020-04-06,1,1
Bahamas,22,2020-04-07,4,1
Bahamas,23,2020-04-08,7,1
Bahamas,24,2020-04-09,1,1
Bahamas,25,2020-04-10,1,0
Bahamas,26,2020-04-11,4,0
Bahamas,27,2020-04-12,0,0
Bahamas,28,2020-04-13,1,0
Bahamas,29,2020-04-14,2,0
Bahamas,30,2020-04-15,0,0
Bahamas,31,2020-04-16,4,0
Bahamas,32,2020-04-17,1,1
Bahamas,33,2020-04-18,1,0
Bahamas,34,2020-04-19,0,0
Bahamas,35,2020-04-20,5,0
Bahamas,36,2020-04-21,5,0
Bahamas,37,2020-04-22,0,0
Bahamas,38,2020-04-23,7,2
Bahamas,39,2020-04-24,1,0
Bahamas,40,2020-04-25,5,0
Bahamas,41,2020-04-26,2,0
Bahamas,42,2020-04-27,0,0
Bahamas,43,2020-04-28,0,0
Bahamas,44,2020-04-29,0,0
Bahamas,45,2020-04-30,1,0
Bahamas,46,2020-05-01,0,0
Bahamas,47,2020-05-02,2,0
Bahamas,48,2020-05-03,0,0
Bahamas,49,2020-05-04,0,0
Bahamas,50,2020-05-05,6,0
Bahamas,51,2020-05-06,3,0
Bahamas,52,2020-05-07,0,0
Bahamas,53,2020-05-08,0,0
Bahamas,54,2020-05-09,0,0
Bahamas,55,2020-05-10,0,0
Bahamas,56,2020-05-11,1,0
Bahamas,57,2020-05-12,0,0
Bahamas,58,2020-05-13,1,0
Bahamas,59,2020-05-14,2,0
Bahamas,60,2020-05-15,0,0
Bahamas,61,2020-05-16,0,0
Bahamas,62,2020-05-17,0,0
Bahamas,63,2020-05-18,0,0
Bahamas,64,2020-05-19,0,0
Bahamas,65,2020-05-20,1,0
Bahamas,66,2020-05-21,0,0
Bahamas,67,2020-05-22,0,0
Bahamas,68,2020-05-23,3,0
Bahamas,69,2020-05-24,0,0
Bahamas,70,2020-05-25,0,0
Bahamas,71,2020-05-26,0,0
Bahamas,72,2020-05-27,0,0
Bahamas,73,2020-05-28,1,0
Bahamas,74,2020-05-29,1,0
Bahamas,75,2020-05-30,0,0
Bahamas,76,2020-05-31,0,0
Bahamas,77,2020-06-01,0,0
Bahamas,78,2020-06-02,0,0
Bahrain,0,2020-02-24,1,0
Bahrain,1,2020-02-25,22,0
Bahrain,2,2020-02-26,10,0
Bahrain,3,2020-02-27,0,0
Bahrain,4,2020-02-28,3,0
Bahrain,5,2020-02-29,5,0
Bahrain,6,2020-03-01,6,0
Bahrain,7,2020-03-02,2,0
Bahrain,8,2020-03-03,0,0
Bahrain,9,2020-03-04,3,0
Bahrain,10,2020-03-05,3,0
Bahrain,11,2020-03-06,5,0
Bahrain,12,2020-03-07,25,0
Bahrain,13,2020-03-08,0,0
Bahrain,14,2020-03-09,10,0
Bahrain,15,2020-03-10,15,0
Bahrain,16,2020-03-11,85,0
Bahrain,17,2020-03-12,0,0
Bahrain,18,2020-03-13,0,0
Bahrain,19,2020-03-14,15,0
Bahrain,20,2020-03-15,4,0
Bahrain,21,2020-03-16,0,1
Bahrain,22,2020-03-17,14,0
Bahrain,23,2020-03-18,28,0
Bahrain,24,2020-03-19,22,0
Bahrain,25,2020-03-20,7,0
Bahrain,26,2020-03-21,20,0
Bahrain,27,2020-03-22,29,1
Bahrain,28,2020-03-23,43,0
Bahrain,29,2020-03-24,15,1
Bahrain,30,2020-03-25,27,1
Bahrain,31,2020-03-26,39,0
Bahrain,32,2020-03-27,8,0
Bahrain,33,2020-03-28,10,0
Bahrain,34,2020-03-29,23,0
Bahrain,35,2020-03-30,16,0
Bahrain,36,2020-03-31,52,0
Bahrain,37,2020-04-01,2,0
Bahrain,38,2020-04-02,74,0
Bahrain,39,2020-04-03,29,0
Bahrain,40,2020-04-04,16,0
Bahrain,41,2020-04-05,12,0
Bahrain,42,2020-04-06,56,0
Bahrain,43,2020-04-07,55,1
Bahrain,44,2020-04-08,12,0
Bahrain,45,2020-04-09,64,0
Bahrain,46,2020-04-10,38,1
Bahrain,47,2020-04-11,115,0
Bahrain,48,2020-04-12,96,0
Bahrain,49,2020-04-13,225,0
Bahrain,50,2020-04-14,167,1
Bahrain,51,2020-04-15,143,0
Bahrain,52,2020-04-16,29,0
Bahrain,53,2020-04-17,40,0
Bahrain,54,2020-04-18,33,0
Bahrain,55,2020-04-19,108,0
Bahrain,56,2020-04-20,26,0
Bahrain,57,2020-04-21,66,0
Bahrain,58,2020-04-22,54,0
Bahrain,59,2020-04-23,190,1
Bahrain,60,2020-04-24,301,0
Bahrain,61,2020-04-25,70,0
Bahrain,62,2020-04-26,59,0
Bahrain,63,2020-04-27,76,0
Bahrain,64,2020-04-28,88,0
Bahrain,65,2020-04-29,110,0
Bahrain,66,2020-04-30,119,0
Bahrain,67,2020-05-01,130,0
Bahrain,68,2020-05-02,114,0
Bahrain,69,2020-05-03,99,0
Bahrain,70,2020-05-04,150,0
Bahrain,71,2020-05-05,187,0
Bahrain,72,2020-05-06,214,0
Bahrain,73,2020-05-07,265,0
Bahrain,74,2020-05-08,245,0
Bahrain,75,2020-05-09,330,0
Bahrain,76,2020-05-10,167,0
Bahrain,77,2020-05-11,295,0
Bahrain,78,2020-05-12,295,1
Bahrain,79,2020-05-13,285,1
Bahrain,80,2020-05-14,382,0
Bahrain,81,2020-05-15,385,2
Bahrain,82,2020-05-16,164,0
Bahrain,83,2020-05-17,209,0
Bahrain,84,2020-05-18,228,0
Bahrain,85,2020-05-19,348,0
Bahrain,86,2020-05-20,356,0
Bahrain,87,2020-05-21,286,0
Bahrain,88,2020-05-22,240,0
Bahrain,89,2020-05-23,388,1
Bahrain,90,2020-05-24,336,1
Bahrain,91,2020-05-25,33,0
Bahrain,92,2020-05-26,195,0
Bahrain,93,2020-05-27,326,1
Bahrain,94,2020-05-28,360,0
Bahrain,95,2020-05-29,397,0
Bahrain,96,2020-05-30,344,2
Bahrain,97,2020-05-31,605,2
Bahrain,98,2020-06-01,473,0
Bahrain,99,2020-06-02,440,0
Bangladesh,0,2020-03-08,3,0
Bangladesh,1,2020-03-09,0,0
Bangladesh,2,2020-03-10,0,0
Bangladesh,3,2020-03-11,0,0
Bangladesh,4,2020-03-12,0,0
Bangladesh,5,2020-03-13,0,0
Bangladesh,6,2020-03-14,0,0
Bangladesh,7,2020-03-15,2,0
Bangladesh,8,2020-03-16,3,0
Bangladesh,9,2020-03-17,2,0
Bangladesh,10,2020-03-18,4,1
Bangladesh,11,2020-03-19,3,0
Bangladesh,12,2020-03-20,3,0
Bangladesh,13,2020-03-21,5,1
Bangladesh,14,2020-03-22,2,0
Bangladesh,15,2020-03-23,6,1
Bangladesh,16,2020-03-24,6,1
Bangladesh,17,2020-03-25,0,1
Bangladesh,18,2020-03-26,5,0
Bangladesh,19,2020-03-27,4,0
Bangladesh,20,2020-03-28,0,0
Bangladesh,21,2020-03-29,0,0
Bangladesh,22,2020-03-30,1,0
Bangladesh,23,2020-03-31,2,0
Bangladesh,24,2020-04-01,3,1
Bangladesh,25,2020-04-02,2,0
Bangladesh,26,2020-04-03,5,0
Bangladesh,27,2020-04-04,9,2
Bangladesh,28,2020-04-05,18,1
Bangladesh,29,2020-04-06,35,3
Bangladesh,30,2020-04-07,41,5
Bangladesh,31,2020-04-08,54,3
Bangladesh,32,2020-04-09,112,1
Bangladesh,33,2020-04-10,94,6
Bangladesh,34,2020-04-11,58,3
Bangladesh,35,2020-04-12,139,4
Bangladesh,36,2020-04-13,182,5
Bangladesh,37,2020-04-14,209,7
Bangladesh,38,2020-04-15,219,4
Bangladesh,39,2020-04-16,341,10
Bangladesh,40,2020-04-17,266,15
Bangladesh,41,2020-04-18,306,9
Bangladesh,42,2020-04-19,312,7
Bangladesh,43,2020-04-20,492,10
Bangladesh,44,2020-04-21,434,9
Bangladesh,45,2020-04-22,390,10
Bangladesh,46,2020-04-23,414,7
Bangladesh,47,2020-04-24,503,4
Bangladesh,48,2020-04-25,309,9
Bangladesh,49,2020-04-26,418,5
Bangladesh,50,2020-04-27,497,7
Bangladesh,51,2020-04-28,549,3
Bangladesh,52,2020-04-29,641,8
Bangladesh,53,2020-04-30,564,5
Bangladesh,54,2020-05-01,571,2
Bangladesh,55,2020-05-02,552,5
Bangladesh,56,2020-05-03,665,2
Bangladesh,57,2020-05-04,688,5
Bangladesh,58,2020-05-05,786,1
Bangladesh,59,2020-05-06,790,3
Bangladesh,60,2020-05-07,706,13
Bangladesh,61,2020-05-08,709,7
Bangladesh,62,2020-05-09,636,8
Bangladesh,63,2020-05-10,887,14
Bangladesh,64,2020-05-11,1034,11
Bangladesh,65,2020-05-12,969,11
Bangladesh,66,2020-05-13,1162,19
Bangladesh,67,2020-05-14,1041,14
Bangladesh,68,2020-05-15,1202,15
Bangladesh,69,2020-05-16,930,16
Bangladesh,70,2020-05-17,1273,14
Bangladesh,71,2020-05-18,1602,21
Bangladesh,72,2020-05-19,1251,21
Bangladesh,73,2020-05-20,1617,16
Bangladesh,74,2020-05-21,1773,22
Bangladesh,75,2020-05-22,1694,24
Bangladesh,76,2020-05-23,1873,20
Bangladesh,77,2020-05-24,1532,28
Bangladesh,78,2020-05-25,1975,21
Bangladesh,79,2020-05-26,1166,21
Bangladesh,80,2020-05-27,1541,22
Bangladesh,81,2020-05-28,2029,15
Bangladesh,82,2020-05-29,2523,23
Bangladesh,83,2020-05-30,1764,28
Bangladesh,84,2020-05-31,2545,40
Bangladesh,85,2020-06-01,2381,22
Bangladesh,86,2020-06-02,2911,37
Barbados,0,2020-03-17,2,0
Barbados,1,2020-03-18,0,0
Barbados,2,2020-03-19,3,0
Barbados,3,2020-03-20,0,0
Barbados,4,2020-03-21,1,0
Barbados,5,2020-03-22,8,0
Barbados,6,2020-03-23,3,0
Barbados,7,2020-03-24,1,0
Barbados,8,2020-03-25,0,0
Barbados,9,2020-03-26,0,0
Barbados,10,2020-03-27,6,0
Barbados,11,2020-03-28,2,0
Barbados,12,2020-03-29,7,0
Barbados,13,2020-03-30,0,0
Barbados,14,2020-03-31,1,0
Barbados,15,2020-04-01,0,0
Barbados,16,2020-04-02,12,0
Barbados,17,2020-04-03,5,0
Barbados,18,2020-04-04,1,0
Barbados,19,2020-04-05,4,1
Barbados,20,2020-04-06,4,1
Barbados,21,2020-04-07,3,1
Barbados,22,2020-04-08,0,0
Barbados,23,2020-04-09,3,0
Barbados,24,2020-04-10,1,1
Barbados,25,2020-04-11,1,0
Barbados,26,2020-04-12,3,0
Barbados,27,2020-04-13,1,0
Barbados,28,2020-04-14,0,0
Barbados,29,2020-04-15,1,1
Barbados,30,2020-04-16,2,0
Barbados,31,2020-04-17,0,0
Barbados,32,2020-04-18,0,0
Barbados,33,2020-04-19,0,0
Barbados,34,2020-04-20,0,0
Barbados,35,2020-04-21,0,0
Barbados,36,2020-04-22,0,0
Barbados,37,2020-04-23,1,1
Barbados,38,2020-04-24,1,0
Barbados,39,2020-04-25,2,0
Barbados,40,2020-04-26,0,0
Barbados,41,2020-04-27,1,0
Barbados,42,2020-04-28,0,0
Barbados,43,2020-04-29,0,1
Barbados,44,2020-04-30,1,0
Barbados,45,2020-05-01,0,0
Barbados,46,2020-05-02,0,0
Barbados,47,2020-05-03,1,0
Barbados,48,2020-05-04,0,0
Barbados,49,2020-05-05,0,0
Barbados,50,2020-05-06,0,0
Barbados,51,2020-05-07,0,0
Barbados,52,2020-05-08,1,0
Barbados,53,2020-05-09,1,0
Barbados,54,2020-05-10,0,0
Barbados,55,2020-05-11,0,0
Barbados,56,2020-05-12,1,0
Barbados,57,2020-05-13,0,0
Barbados,58,2020-05-14,0,0
Barbados,59,2020-05-15,0,0
Barbados,60,2020-05-16,1,0
Barbados,61,2020-05-17,2,0
Barbados,62,2020-05-18,0,0
Barbados,63,2020-05-19,2,0
Barbados,64,2020-05-20,0,0
Barbados,65,2020-05-21,0,0
Barbados,66,2020-05-22,0,0
Barbados,67,2020-05-23,2,0
Barbados,68,2020-05-24,0,0
Barbados,69,2020-05-25,0,0
Barbados,70,2020-05-26,0,0
Barbados,71,2020-05-27,0,0
Barbados,72,2020-05-28,0,0
Barbados,73,2020-05-29,0,0
Barbados,74,2020-05-30,0,0
Barbados,75,2020-05-31,0,0
Barbados,76,2020-06-01,0,0
Barbados,77,2020-06-02,0,0
Belarus,0,2020-02-28,1,0
Belarus,1,2020-02-29,0,0
Belarus,2,2020-03-01,0,0
Belarus,3,2020-03-02,0,0
Belarus,4,2020-03-03,0,0
Belarus,5,2020-03-04,5,0
Belarus,6,2020-03-05,0,0
Belarus,7,2020-03-06,0,0
Belarus,8,2020-03-07,0,0
Belarus,9,2020-03-08,0,0
Belarus,10,2020-03-09,0,0
Belarus,11,2020-03-10,3,0
Belarus,12,2020-03-11,0,0
Belarus,13,2020-03-12,3,0
Belarus,14,2020-03-13,15,0
Belarus,15,2020-03-14,0,0
Belarus,16,2020-03-15,0,0
Belarus,17,2020-03-16,9,0
Belarus,18,2020-03-17,0,0
Belarus,19,2020-03-18,15,0
Belarus,20,2020-03-19,0,0
Belarus,21,2020-03-20,18,0
Belarus,22,2020-03-21,7,0
Belarus,23,2020-03-22,0,0
Belarus,24,2020-03-23,5,0
Belarus,25,2020-03-24,0,0
Belarus,26,2020-03-25,5,0
Belarus,27,2020-03-26,0,0
Belarus,28,2020-03-27,8,0
Belarus,29,2020-03-28,0,0
Belarus,30,2020-03-29,0,0
Belarus,31,2020-03-30,58,0
Belarus,32,2020-03-31,0,1
Belarus,33,2020-04-01,11,1
Belarus,34,2020-04-02,141,2
Belarus,35,2020-04-03,47,0
Belarus,36,2020-04-04,89,1
Belarus,37,2020-04-05,122,3
Belarus,38,2020-04-06,138,5
Belarus,39,2020-04-07,161,0
Belarus,40,2020-04-08,205,0
Belarus,41,2020-04-09,420,3
Belarus,42,2020-04-10,495,3
Belarus,43,2020-04-11,245,4
Belarus,44,2020-04-12,352,3
Belarus,45,2020-04-13,341,3
Belarus,46,2020-04-14,362,4
Belarus,47,2020-04-15,447,3
Belarus,48,2020-04-16,476,4
Belarus,49,2020-04-17,575,2
Belarus,50,2020-04-18,0,3
Belarus,51,2020-04-19,0,2
Belarus,52,2020-04-20,1485,4
Belarus,53,2020-04-21,459,4
Belarus,54,2020-04-22,558,3
Belarus,55,2020-04-23,741,2
Belarus,56,2020-04-24,751,3
Belarus,57,2020-04-25,817,4
Belarus,58,2020-04-26,873,5
Belarus,59,2020-04-27,826,3
Belarus,60,2020-04-28,919,4
Belarus,61,2020-04-29,973,5
Belarus,62,2020-04-30,846,5
Belarus,63,2020-05-01,890,4
Belarus,64,2020-05-02,911,4
Belarus,65,2020-05-03,877,2
Belarus,66,2020-05-04,784,4
Belarus,67,2020-05-05,861,4
Belarus,68,2020-05-06,905,5
Belarus,69,2020-05-07,913,4
Belarus,70,2020-05-08,933,5
Belarus,71,2020-05-09,951,5
Belarus,72,2020-05-10,921,5
Belarus,73,2020-05-11,933,4
Belarus,74,2020-05-12,967,7
Belarus,75,2020-05-13,952,4
Belarus,76,2020-05-14,947,5
Belarus,77,2020-05-15,958,5
Belarus,78,2020-05-16,951,4
Belarus,79,2020-05-17,969,5
Belarus,80,2020-05-18,922,6
Belarus,81,2020-05-19,936,4
Belarus,82,2020-05-20,918,4
Belarus,83,2020-05-21,945,6
Belarus,84,2020-05-22,932,5
Belarus,85,2020-05-23,941,4
Belarus,86,2020-05-24,954,5
Belarus,87,2020-05-25,946,5
Belarus,88,2020-05-26,915,4
Belarus,89,2020-05-27,897,6
Belarus,90,2020-05-28,902,5
Belarus,91,2020-05-29,906,5
Belarus,92,2020-05-30,894,5
Belarus,93,2020-05-31,898,6
Belarus,94,2020-06-01,847,5
Belarus,95,2020-06-02,852,3
Belgium,0,2020-02-04,1,0
Belgium,1,2020-02-05,0,0
Belgium,2,2020-02-06,0,0
Belgium,3,2020-02-07,0,0
Belgium,4,2020-02-08,0,0
Belgium,5,2020-02-09,0,0
Belgium,6,2020-02-10,0,0
Belgium,7,2020-02-11,0,0
Belgium,8,2020-02-12,0,0
Belgium,9,2020-02-13,0,0
Belgium,10,2020-02-14,0,0
Belgium,11,2020-02-15,0,0
Belgium,12,2020-02-16,0,0
Belgium,13,2020-02-17,0,0
Belgium,14,2020-02-18,0,0
