Country,Time,Date,Confirmed,Deaths
Australia,13,2020-02-08,15,0
Australia,14,2020-02-09,15,0
Australia,15,2020-02-10,15,0
Australia,16,2020-02-11,15,0
Australia,17,2020-02-12,15,0
Australia,18,2020-02-13,15,0
Australia,19,2020-02-14,15,0
Australia,20,2020-02-15,15,0
Australia,21,2020-02-16,15,0
Australia,22,2020-02-17,15,0
Australia,23,2020-02-18,15,0
Australia,24,2020-02-19,15,0
Australia,25,2020-02-20,15,0
Australia,26,2020-02-21,15,0
Australia,27,2020-02-22,15,0
Australia,28,2020-02-23,15,0
Australia,29,2020-02-24,15,0
Australia,30,2020-02-25,15,0
Australia,31,2020-02-26,15,0
Australia,32,2020-02-27,15,0
Australia,33,2020-02-28,15,0
Australia,34,2020-02-29,25,0
Australia,35,2020-03-01,27,1
Australia,36,2020-03-02,30,1
Australia,37,2020-03-03,39,1
Australia,38,2020-03-04,52,2
Australia,39,2020-03-05,55,2
Australia,40,2020-03-06,60,2
Australia,41,2020-03-07,63,2
Australia,42,2020-03-08,76,3
Australia,43,2020-03-09,91,3
Australia,44,2020-03-10,107,3
Australia,45,2020-03-11,128,3
Australia,46,2020-03-12,128,3
Australia,47,2020-03-13,200,3
Australia,48,2020-03-14,250,3
Australia,49,2020-03-15,297,3
Australia,50,2020-03-16,377,3
Australia,51,2020-03-17,452,5
Australia,52,2020-03-18,568,6
Australia,53,2020-03-19,681,6
Australia,54,2020-03-20,791,7
Australia,55,2020-03-21,1071,7
Australia,56,2020-03-22,1549,7
Australia,57,2020-03-23,1682,7
Australia,58,2020-03-24,2044,8
Australia,59,2020-03-25,2364,8
Australia,60,2020-03-26,2810,13
Australia,61,2020-03-27,3143,13
Australia,62,2020-03-28,3640,14
Australia,63,2020-03-29,3984,16
Australia,64,2020-03-30,4361,17
Australia,65,2020-03-31,4559,18
Australia,66,2020-04-01,4862,20
Australia,67,2020-04-02,5116,24
Australia,68,2020-04-03,5330,28
Australia,69,2020-04-04,5550,30
Australia,70,2020-04-05,5687,35
Australia,71,2020-04-06,5797,40
Australia,72,2020-04-07,5895,45
Australia,73,2020-04-08,6010,50
Australia,74,2020-04-09,6108,51
Australia,75,2020-04-10,6215,54
Australia,76,2020-04-11,6303,57
Australia,77,2020-04-12,6315,60
Australia,78,2020-04-13,6351,61
Australia,79,2020-04-14,6415,62
Australia,80,2020-04-15,6440,63
Australia,81,2020-04-16,6462,63
Australia,82,2020-04-17,6522,66
Australia,83,2020-04-18,6568,67
Australia,84,2020-04-19,6610,67
Australia,85,2020-04-20,6623,67
Australia,86,2020-04-21,6645,67
Australia,87,2020-04-22,6652,67
Australia,88,2020-04-23,6662,75
Australia,89,2020-04-24,6677,79
Australia,90,2020-04-25,6694,80
Australia,91,2020-04-26,6714,83
Australia,92,2020-04-27,6721,83
Australia,93,2020-04-28,6744,89
Australia,94,2020-04-29,6752,91
Australia,95,2020-04-30,6766,93
Australia,96,2020-05-01,6778,93
Australia,97,2020-05-02,6799,94
Australia,98,2020-05-03,6822,95
Australia,99,2020-05-04,6847,96
Australia,100,2020-05-05,6875,97
Australia,101,2020-05-06,6894,97
Australia,102,2020-05-07,6913,97
Australia,103,2020-05-08,6918,97
Australia,104,2020-05-09,6939,97
Australia,105,2020-05-10,6948,97
Australia,106,2020-05-11,6970,97
Australia,107,2020-05-12,6980,98
Australia,108,2020-05-13,6989,98
Australia,109,2020-05-14,7019,98
Australia,110,2020-05-15,7035,98
Australia,111,2020-05-16,7044,98
Australia,112,2020-05-17,7054,99
Australia,113,2020-05-18,7068,99
Australia,114,2020-05-19,7072,100
Australia,115,2020-05-20,7081,100
Australia,116,2020-05-21,7095,101
Australia,117,2020-05-22,7099,101
Australia,118,2020-05-23,7114,102
Australia,119,2020-05-24,7114,102
Australia,120,2020-05-25,7126,102
Australia,121,2020-05-26,7139,103
Australia,122,2020-05-27,7150,103
Australia,123,2020-05-28,7165,103
Australia,124,2020-05-29,7184,103
Australia,125,2020-05-30,7192,103
Australia,126,2020-05-31,7202,103
Australia,127,2020-06-01,7221,102
Australia,128,2020-06-02,7229,102
Austria,0,2020-02-25,2,0
Austria,1,2020-02-26,2,0
Austria,2,2020-02-27,3,0
Austria,3,2020-02-28,3,0
Austria,4,2020-02-29,9,0
Austria,5,2020-03-01,14,0
Austria,6,2020-03-02,18,0
Austria,7,2020-03-03,21,0
Austria,8,2020-03-04,29,0
Austria,9,2020-03-05,41,0
Austria,10,2020-03-06,55,0
Austria,11,2020-03-07,79,0
Austria,12,2020-03-08,104,0
Austria,13,2020-03-09,131,0
Austria,14,2020-03-10,182,0
Austria,15,2020-03-11,246,0
Austria,16,2020-03-12,302,1
Austria,17,2020-03-13,504,1
Austria,18,2020-03-14,655,1
Austria,19,2020-03-15,860,1
Austria,20,2020-03-16,1018,3
Austria,21,2020-03-17,1332,3
Austria,22,2020-03-18,1646,4
Austria,23,2020-03-19,2013,6
Austria,24,2020-03-20,2388,6
Austria,25,2020-03-21,2814,8
Austria,26,2020-03-22,3582,16
Austria,27,2020-03-23,4474,21
Austria,28,2020-03-24,5283,28
Austria,29,2020-03-25,5588,30
Austria,30,2020-03-26,6909,49
Austria,31,2020-03-27,7657,58
Austria,32,2020-03-28,8271,68
Austria,33,2020-03-29,8788,86
Austria,34,2020-03-30,9618,108
Austria,35,2020-03-31,10180,128
Austria,36,2020-04-01,10711,146
Austria,37,2020-04-02,11129,158
Austria,38,2020-04-03,11524,168
Austria,39,2020-04-04,11781,186
Austria,40,2020-04-05,12051,204
Austria,41,2020-04-06,12297,220
Austria,42,2020-04-07,12639,243
Austria,43,2020-04-08,12942,273
Austria,44,2020-04-09,13244,295
Austria,45,2020-04-10,13555,319
Austria,46,2020-04-11,13806,337
Austria,47,2020-04-12,13945,350
Austria,48,2020-04-13,14041,368
Austria,49,2020-04-14,14226,384
Austria,50,2020-04-15,14336,393
Austria,51,2020-04-16,14476,410
Austria,52,2020-04-17,14595,431
Austria,53,2020-04-18,14671,443
Austria,54,2020-04-19,14749,452
Austria,55,2020-04-20,14795,470
Austria,56,2020-04-21,14873,491
Austria,57,2020-04-22,14925,510
Austria,58,2020-04-23,15002,522
Austria,59,2020-04-24,15071,530
Austria,60,2020-04-25,15148,536
Austria,61,2020-04-26,15225,542
Austria,62,2020-04-27,15274,549
Austria,63,2020-04-28,15357,569
Austria,64,2020-04-29,15402,580
Austria,65,2020-04-30,15452,584
Austria,66,2020-05-01,15531,589
Austria,67,2020-05-02,15558,596
Austria,68,2020-05-03,15597,598
Austria,69,2020-05-04,15621,600
Austria,70,2020-05-05,15650,606
Austria,71,2020-05-06,15684,608
Austria,72,2020-05-07,15752,609
Austria,73,2020-05-08,15774,614
Austria,74,2020-05-09,15833,615
Austria,75,2020-05-10,15871,618
Austria,76,2020-05-11,15882,620
Austria,77,2020-05-12,15961,623
Austria,78,2020-05-13,15997,624
Austria,79,2020-05-14,16058,626
Austria,80,2020-05-15,16109,628
Austria,81,2020-05-16,16201,629
Austria,82,2020-05-17,16242,629
Austria,83,2020-05-18,16269,629
Austria,84,2020-05-19,16321,632
Austria,85,2020-05-20,16353,633
Austria,86,2020-05-21,16404,633
Austria,87,2020-05-22,16436,635
Austria,88,2020-05-23,16486,639
Austria,89,2020-05-24,16503,640
Austria,90,2020-05-25,16539,641
Austria,91,2020-05-26,16557,643
Austria,92,2020-05-27,16591,645
Austria,93,2020-05-28,16628,668
Austria,94,2020-05-29,16655,668
Austria,95,2020-05-30,16685,668
Austria,96,2020-05-31,16731,668
Austria,97,2020-06-01,16733,668
Austria,98,2020-06-02,16759,669
Azerbaijan,0,2020-03-01,3,0
Azerbaijan,1,2020-03-02,3,0
Azerbaijan,2,2020-03-03,3,0
Azerbaijan,3,2020-03-04,3,0
Azerbaijan,4,2020-03-05,6,0
Azerbaijan,5,2020-03-06,6,0
Azerbaijan,6,2020-03-07,9,0
Azerbaijan,7,2020-03-08,9,0
Azerbaijan,8,2020-03-09,9,0
Azerbaijan,9,2020-03-10,11,0
Azerbaijan,10,2020-03-11,11,0
Azerbaijan,11,2020-03-12,11,0
Azerbaijan,12,2020-03-13,15,1
Azerbaijan,13,2020-03-14,15,1
Azerbaijan,14,2020-03-15,23,1
Azerbaijan,15,2020-03-16,28,1
Azerbaijan,16,2020-03-17,28,1
Azerbaijan,17,2020-03-18,28,1
Azerbaijan,18,2020-03-19,44,1
Azerbaijan,19,2020-03-20,44,1
Azerbaijan,20,2020-03-21,53,1
Azerbaijan,21,2020-03-22,65,1
Azerbaijan,22,2020-03-23,72,1
Azerbaijan,23,2020-03-24,87,1
Azerbaijan,24,2020-03-25,93,2
Azerbaijan,25,2020-03-26,122,3
Azerbaijan,26,2020-03-27,165,3
Azerbaijan,27,2020-03-28,182,4
Azerbaijan,28,2020-03-29,209,4
Azerbaijan,29,2020-03-30,273,4
Azerbaijan,30,2020-03-31,298,5
Azerbaijan,31,2020-04-01,359,5
Azerbaijan,32,2020-04-02,400,5
Azerbaijan,33,2020-04-03,443,5
Azerbaijan,34,2020-04-04,521,5
Azerbaijan,35,2020-04-05,584,7
Azerbaijan,36,2020-04-06,641,7
Azerbaijan,37,2020-04-07,717,8
Azerbaijan,38,2020-04-08,822,8
Azerbaijan,39,2020-04-09,926,9
Azerbaijan,40,2020-04-10,991,10
Azerbaijan,41,2020-04-11,1058,11
Azerbaijan,42,2020-04-12,1098,11
Azerbaijan,43,2020-04-13,1148,12
Azerbaijan,44,2020-04-14,1197,13
Azerbaijan,45,2020-04-15,1253,13
Azerbaijan,46,2020-04-16,1283,15
Azerbaijan,47,2020-04-17,1340,15
Azerbaijan,48,2020-04-18,1373,18
Azerbaijan,49,2020-04-19,1398,19
Azerbaijan,50,2020-04-20,1436,19
Azerbaijan,51,2020-04-21,1480,20
Azerbaijan,52,2020-04-22,1518,20
Azerbaijan,53,2020-04-23,1548,20
Azerbaijan,54,2020-04-24,1592,21
Azerbaijan,55,2020-04-25,1617,21
Azerbaijan,56,2020-04-26,1645,21
Azerbaijan,57,2020-04-27,1678,22
Azerbaijan,58,2020-04-28,1717,22
Azerbaijan,59,2020-04-29,1766,23
Azerbaijan,60,2020-04-30,1804,24
Azerbaijan,61,2020-05-01,1854,25
Azerbaijan,62,2020-05-02,1894,25
Azerbaijan,63,2020-05-03,1932,25
Azerbaijan,64,2020-05-04,1984,26
Azerbaijan,65,2020-05-05,2060,26
Azerbaijan,66,2020-05-06,2127,28
Azerbaijan,67,2020-05-07,2204,28
Azerbaijan,68,2020-05-08,2279,28
Azerbaijan,69,2020-05-09,2422,31
Azerbaijan,70,2020-05-10,2519,32
Azerbaijan,71,2020-05-11,2589,32
Azerbaijan,72,2020-05-12,2693,33
Azerbaijan,73,2020-05-13,2758,35
Azerbaijan,74,2020-05-14,2879,35
Azerbaijan,75,2020-05-15,2980,36
Azerbaijan,76,2020-05-16,3138,36
Azerbaijan,77,2020-05-17,3274,39
Azerbaijan,78,2020-05-18,3387,40
Azerbaijan,79,2020-05-19,3518,41
Azerbaijan,80,2020-05-20,3631,43
Azerbaijan,81,2020-05-21,3749,44
Azerbaijan,82,2020-05-22,3855,46
Azerbaijan,83,2020-05-23,3982,49
Azerbaijan,84,2020-05-24,4122,49
Azerbaijan,85,2020-05-25,4271,51
Azerbaijan,86,2020-05-26,4403,52
Azerbaijan,87,2020-05-27,4568,54
Azerbaijan,88,2020-05-28,4759,56
Azerbaijan,89,2020-05-29,4989,58
Azerbaijan,90,2020-05-30,5246,61
Azerbaijan,91,2020-05-31,5494,63
Azerbaijan,92,2020-06-01,5662,68
Azerbaijan,93,2020-06-02,5935,71
Bahamas,0,2020-03-16,1,0
Bahamas,1,2020-03-17,1,0
Bahamas,2,2020-03-18,1,0
Bahamas,3,2020-03-19,3,0
Bahamas,4,2020-03-20,3,0
Bahamas,5,2020-03-21,4,0
Bahamas,6,2020-03-22,4,0
Bahamas,7,2020-03-23,4,0
Bahamas,8,2020-03-24,5,0
Bahamas,9,2020-03-25,5,0
Bahamas,10,2020-03-26,9,0
Bahamas,11,2020-03-27,10,0
Bahamas,12,2020-03-28,10,0
Bahamas,13,2020-03-29,11,0
Bahamas,14,2020-03-30,14,0
Bahamas,15,2020-03-31,14,0
Bahamas,16,2020-04-01,21,1
Bahamas,17,2020-04-02,24,1
Bahamas,18,2020-04-03,24,1
Bahamas,19,2020-04-04,28,4
Bahamas,20,2020-04-05,28,4
Bahamas,21,2020-04-06,29,5
Bahamas,22,2020-04-07,33,6
Bahamas,23,2020-04-08,40,7
Bahamas,24,2020-04-09,41,8
Bahamas,25,2020-04-10,42,8
Bahamas,26,2020-04-11,46,8
Bahamas,27,2020-04-12,46,8
Bahamas,28,2020-04-13,47,8
Bahamas,29,2020-04-14,49,8
Bahamas,30,2020-04-15,49,8
Bahamas,31,2020-04-16,53,8
Bahamas,32,2020-04-17,54,9
Bahamas,33,2020-04-18,55,9
Bahamas,34,2020-04-19,55,9
Bahamas,35,2020-04-20,60,9
Bahamas,36,2020-04-21,65,9
Bahamas,37,2020-04-22,65,9
Bahamas,38,2020-04-23,72,11
Bahamas,39,2020-04-24,73,11
Bahamas,40,2020-04-25,78,11
Bahamas,41,2020-04-26,80,11
Bahamas,42,2020-04-27,80,11
Bahamas,43,2020-04-28,80,11
Bahamas,44,2020-04-29,80,11
Bahamas,45,2020-04-30,81,11
Bahamas,46,2020-05-01,81,11
Bahamas,47,2020-05-02,83,11
Bahamas,48,2020-05-03,83,11
Bahamas,49,2020-05-04,83,11
Bahamas,50,2020-05-05,89,11
Bahamas,51,2020-05-06,92,11
Bahamas,52,2020-05-07,92,11
Bahamas,53,2020-05-08,92,11
Bahamas,54,2020-05-09,92,11
Bahamas,55,2020-05-10,92,11
Bahamas,56,2020-05-11,93,11
Bahamas,57,2020-05-12,93,11
Bahamas,58,2020-05-13,94,11
Bahamas,59,2020-05-14,96,11
Bahamas,60,2020-05-15,96,11
Bahamas,61,2020-05-16,96,11
Bahamas,62,2020-05-17,96,11
Bahamas,63,2020-05-18,96,11
Bahamas,64,2020-05-19,96,11
Bahamas,65,2020-05-20,97,11
Bahamas,66,2020-05-21,97,11
Bahamas,67,2020-05-22,97,11
Bahamas,68,2020-05-23,100,11
Bahamas,69,2020-05-24,100,11
Bahamas,70,2020-05-25,100,11
Bahamas,71,2020-05-26,100,11
Bahamas,72,2020-05-27,100,11
Bahamas,73,2020-05-28,101,11
Bahamas,74,2020-05-29,102,11
Bahamas,75,2020-05-30,102,11
Bahamas,76,2020-05-31,102,11
Bahamas,77,2020-06-01,102,11
Bahamas,78,2020-06-02,102,11
Bahrain,0,2020-02-24,1,0
Bahrain,1,2020-02-25,23,0
Bahrain,2,2020-02-26,33,0
Bahrain,3,2020-02-27,33,0
Bahrain,4,2020-02-28,36,0
Bahrain,5,2020-02-29,41,0
Bahrain,6,2020-03-01,47,0
Bahrain,7,2020-03-02,49,0
Bahrain,8,2020-03-03,49,0
Bahrain,9,2020-03-04,52,0
Bahrain,10,2020-03-05,55,0
Bahrain,11,2020-03-06,60,0
Bahrain,12,2020-03-07,85,0
Bahrain,13,2020-03-08,85,0
Bahrain,14,2020-03-09,95,0
Bahrain,15,2020-03-10,110,0
Bahrain,16,2020-03-11,195,0
Bahrain,17,2020-03-12,195,0
Bahrain,18,2020-03-13,195,0
Bahrain,19,2020-03-14,210,0
Bahrain,20,2020-03-15,214,0
Bahrain,21,2020-03-16,214,1
Bahrain,22,2020-03-17,228,1
Bahrain,23,2020-03-18,256,1
Bahrain,24,2020-03-19,278,1
Bahrain,25,2020-03-20,285,1
Bahrain,26,2020-03-21,305,1
Bahrain,27,2020-03-22,334,2
Bahrain,28,2020-03-23,377,2
Bahrain,29,2020-03-24,392,3
Bahrain,30,2020-03-25,419,4
Bahrain,31,2020-03-26,458,4
Bahrain,32,2020-03-27,466,4
Bahrain,33,2020-03-28,476,4
Bahrain,34,2020-03-29,499,4
Bahrain,35,2020-03-30,515,4
Bahrain,36,2020-03-31,567,4
Bahrain,37,2020-04-01,569,4
Bahrain,38,2020-04-02,643,4
Bahrain,39,2020-04-03,672,4
Bahrain,40,2020-04-04,688,4
Bahrain,41,2020-04-05,700,4
Bahrain,42,2020-04-06,756,4
Bahrain,43,2020-04-07,811,5
Bahrain,44,2020-04-08,823,5
Bahrain,45,2020-04-09,887,5
Bahrain,46,2020-04-10,925,6
Bahrain,47,2020-04-11,1040,6
Bahrain,48,2020-04-12,1136,6
Bahrain,49,2020-04-13,1361,6
Bahrain,50,2020-04-14,1528,7
Bahrain,51,2020-04-15,1671,7
Bahrain,52,2020-04-16,1700,7
Bahrain,53,2020-04-17,1740,7
Bahrain,54,2020-04-18,1773,7
Bahrain,55,2020-04-19,1881,7
Bahrain,56,2020-04-20,1907,7
Bahrain,57,2020-04-21,1973,7
Bahrain,58,2020-04-22,2027,7
Bahrain,59,2020-04-23,2217,8
Bahrain,60,2020-04-24,2518,8
Bahrain,61,2020-04-25,2588,8
Bahrain,62,2020-04-26,2647,8
Bahrain,63,2020-04-27,2723,8
Bahrain,64,2020-04-28,2811,8
Bahrain,65,2020-04-29,2921,8
Bahrain,66,2020-04-30,3040,8
Bahrain,67,2020-05-01,3170,8
Bahrain,68,2020-05-02,3284,8
Bahrain,69,2020-05-03,3383,8
Bahrain,70,2020-05-04,3533,8
Bahrain,71,2020-05-05,3720,8
Bahrain,72,2020-05-06,3934,8
Bahrain,73,2020-05-07,4199,8
Bahrain,74,2020-05-08,4444,8
Bahrain,75,2020-05-09,4774,8
Bahrain,76,2020-05-10,4941,8
Bahrain,77,2020-05-11,5236,8
Bahrain,78,2020-05-12,5531,9
Bahrain,79,2020-05-13,5816,10
Bahrain,80,2020-05-14,6198,10
Bahrain,81,2020-05-15,6583,12
Bahrain,82,2020-05-16,6747,12
Bahrain,83,2020-05-17,6956,12
Bahrain,84,2020-05-18,7184,12
Bahrain,85,2020-05-19,7532,12
Bahrain,86,2020-05-20,7888,12
Bahrain,87,2020-05-21,8174,12
Bahrain,88,2020-05-22,8414,12
Bahrain,89,2020-05-23,8802,13
Bahrain,90,2020-05-24,9138,14
Bahrain,91,2020-05-25,9171,14
Bahrain,92,2020-05-26,9366,14
Bahrain,93,2020-05-27,9692,15
Bahrain,94,2020-05-28,10052,15
Bahrain,95,2020-05-29,10449,15
Bahrain,96,2020-05-30,10793,17
Bahrain,97,2020-05-31,11398,19
Bahrain,98,2020-06-01,11871,19
Bahrain,99,2020-06-02,12311,19
Bangladesh,0,2020-03-08,3,0
Bangladesh,1,2020-03-09,3,0
Bangladesh,2,2020-03-10,3,0
Bangladesh,3,2020-03-11,3,0
Bangladesh,4,2020-03-12,3,0
Bangladesh,5,2020-03-13,3,0
Bangladesh,6,2020-03-14,3,0
Bangladesh,7,2020-03-15,5,0
Bangladesh,8,2020-03-16,8,0
Bangladesh,9,2020-03-17,10,0
Bangladesh,10,2020-03-18,14,1
Bangladesh,11,2020-03-19,17,1
Bangladesh,12,2020-03-20,20,1
Bangladesh,13,2020-03-21,25,2
Bangladesh,14,2020-03-22,27,2
Bangladesh,15,2020-03-23,33,3
Bangladesh,16,2020-03-24,39,4
Bangladesh,17,2020-03-25,39,5
Bangladesh,18,2020-03-26,44,5
Bangladesh,19,2020-03-27,48,5
Bangladesh,20,2020-03-28,48,5
Bangladesh,21,2020-03-29,48,5
Bangladesh,22,2020-03-30,49,5
Bangladesh,23,2020-03-31,51,5
Bangladesh,24,2020-04-01,54,6
Bangladesh,25,2020-04-02,56,6
Bangladesh,26,2020-04-03,61,6
Bangladesh,27,2020-04-04,70,8
Bangladesh,28,2020-04-05,88,9
Bangladesh,29,2020-04-06,123,12
Bangladesh,30,2020-04-07,164,17
Bangladesh,31,2020-04-08,218,20
Bangladesh,32,2020-04-09,330,21
Bangladesh,33,2020-04-10,424,27
Bangladesh,34,2020-04-11,482,30
Bangladesh,35,2020-04-12,621,34
Bangladesh,36,2020-04-13,803,39
Bangladesh,37,2020-04-14,1012,46
Bangladesh,38,2020-04-15,1231,50
Bangladesh,39,2020-04-16,1572,60
Bangladesh,40,2020-04-17,1838,75
Bangladesh,41,2020-04-18,2144,84
Bangladesh,42,2020-04-19,2456,91
Bangladesh,43,2020-04-20,2948,101
Bangladesh,44,2020-04-21,3382,110
Bangladesh,45,2020-04-22,3772,120
Bangladesh,46,2020-04-23,4186,127
Bangladesh,47,2020-04-24,4689,131
Bangladesh,48,2020-04-25,4998,140
Bangladesh,49,2020-04-26,5416,145
Bangladesh,50,2020-04-27,5913,152
Bangladesh,51,2020-04-28,6462,155
Bangladesh,52,2020-04-29,7103,163
Bangladesh,53,2020-04-30,7667,168
Bangladesh,54,2020-05-01,8238,170
Bangladesh,55,2020-05-02,8790,175
Bangladesh,56,2020-05-03,9455,177
Bangladesh,57,2020-05-04,10143,182
Bangladesh,58,2020-05-05,10929,183
Bangladesh,59,2020-05-06,11719,186
Bangladesh,60,2020-05-07,12425,199
Bangladesh,61,2020-05-08,13134,206
Bangladesh,62,2020-05-09,13770,214
Bangladesh,63,2020-05-10,14657,228
Bangladesh,64,2020-05-11,15691,239
Bangladesh,65,2020-05-12,16660,250
Bangladesh,66,2020-05-13,17822,269
Bangladesh,67,2020-05-14,18863,283
Bangladesh,68,2020-05-15,20065,298
Bangladesh,69,2020-05-16,20995,314
Bangladesh,70,2020-05-17,22268,328
Bangladesh,71,2020-05-18,23870,349
Bangladesh,72,2020-05-19,25121,370
Bangladesh,73,2020-05-20,26738,386
Bangladesh,74,2020-05-21,28511,408
Bangladesh,75,2020-05-22,30205,432
Bangladesh,76,2020-05-23,32078,452
Bangladesh,77,2020-05-24,33610,480
Bangladesh,78,2020-05-25,35585,501
Bangladesh,79,2020-05-26,36751,522
Bangladesh,80,2020-05-27,38292,544
Bangladesh,81,2020-05-28,40321,559
Bangladesh,82,2020-05-29,42844,582
Bangladesh,83,2020-05-30,44608,610
Bangladesh,84,2020-05-31,47153,650
Bangladesh,85,2020-06-01,49534,672
Bangladesh,86,2020-06-02,52445,709
Barbados,0,2020-03-17,2,0
Barbados,1,2020-03-18,2,0
Barbados,2,2020-03-19,5,0
Barbados,3,2020-03-20,5,0
Barbados,4,2020-03-21,6,0
Barbados,5,2020-03-22,14,0
Barbados,6,2020-03-23,17,0
Barbados,7,2020-03-24,18,0
Barbados,8,2020-03-25,18,0
Barbados,9,2020-03-26,18,0
Barbados,10,2020-03-27,24,0
Barbados,11,2020-03-28,26,0
Barbados,12,2020-03-29,33,0
Barbados,13,2020-03-30,33,0
Barbados,14,2020-03-31,34,0
Barbados,15,2020-04-01,34,0
Barbados,16,2020-04-02,46,0
Barbados,17,2020-04-03,51,0
Barbados,18,2020-04-04,52,0
Barbados,19,2020-04-05,56,1
Barbados,20,2020-04-06,60,2
Barbados,21,2020-04-07,63,3
Barbados,22,2020-04-08,63,3
Barbados,23,2020-04-09,66,3
Barbados,24,2020-04-10,67,4
Barbados,25,2020-04-11,68,4
Barbados,26,2020-04-12,71,4
Barbados,27,2020-04-13,72,4
Barbados,28,2020-04-14,72,4
Barbados,29,2020-04-15,73,5
Barbados,30,2020-04-16,75,5
Barbados,31,2020-04-17,75,5
Barbados,32,2020-04-18,75,5
Barbados,33,2020-04-19,75,5
Barbados,34,2020-04-20,75,5
Barbados,35,2020-04-21,75,5
Barbados,36,2020-04-22,75,5
Barbados,37,2020-04-23,76,6
Barbados,38,2020-04-24,77,6
Barbados,39,2020-04-25,79,6
Barbados,40,2020-04-26,79,6
Barbados,41,2020-04-27,80,6
Barbados,42,2020-04-28,80,6
Barbados,43,2020-04-29,80,7
Barbados,44,2020-04-30,81,7
Barbados,45,2020-05-01,81,7
Barbados,46,2020-05-02,81,7
Barbados,47,2020-05-03,82,7
Barbados,48,2020-05-04,82,7
Barbados,49,2020-05-05,82,7
Barbados,50,2020-05-06,82,7
Barbados,51,2020-05-07,82,7
Barbados,52,2020-05-08,83,7
Barbados,53,2020-05-09,84,7
Barbados,54,2020-05-10,84,7
Barbados,55,2020-05-11,84,7
Barbados,56,2020-05-12,85,7
Barbados,57,2020-05-13,85,7
Barbados,58,2020-05-14,85,7
Barbados,59,2020-05-15,85,7
Barbados,60,2020-05-16,86,7
Barbados,61,2020-05-17,88,7
Barbados,62,2020-05-18,88,7
Barbados,63,2020-05-19,90,7
Barbados,64,2020-05-20,90,7
Barbados,65,2020-05-21,90,7
Barbados,66,2020-05-22,90,7
Barbados,67,2020-05-23,92,7
Barbados,68,2020-05-24,92,7
Barbados,69,2020-05-25,92,7
Barbados,70,2020-05-26,92,7
Barbados,71,2020-05-27,92,7
Barbados,72,2020-05-28,92,7
Barbados,73,2020-05-29,92,7
Barbados,74,2020-05-30,92,7
Barbados,75,2020-05-31,92,7
Barbados,76,2020-06-01,92,7
Barbados,77,2020-06-02,92,7
Belarus,0,2020-02-28,1,0
Belarus,1,2020-02-29,1,0
Belarus,2,2020-03-01,1,0
Belarus,3,2020-03-02,1,0
Belarus,4,2020-03-03,1,0
Belarus,5,2020-03-04,6,0
Belarus,6,2020-03-05,6,0
Belarus,7,2020-03-06,6,0
Belarus,8,2020-03-07,6,0
Belarus,9,2020-03-08,6,0
Belarus,10,2020-03-09,6,0
Belarus,11,2020-03-10,9,0
Belarus,12,2020-03-11,9,0
Belarus,13,2020-03-12,12,0
Belarus,14,2020-03-13,27,0
Belarus,15,2020-03-14,27,0
Belarus,16,2020-03-15,27,0
Belarus,17,2020-03-16,36,0
Belarus,18,2020-03-17,36,0
Belarus,19,2020-03-18,51,0
Belarus,20,2020-03-19,51,0
Belarus,21,2020-03-20,69,0
Belarus,22,2020-03-21,76,0
Belarus,23,2020-03-22,76,0
Belarus,24,2020-03-23,81,0
Belarus,25,2020-03-24,81,0
Belarus,26,2020-03-25,86,0
Belarus,27,2020-03-26,86,0
Belarus,28,2020-03-27,94,0
Belarus,29,2020-03-28,94,0
Belarus,30,2020-03-29,94,0
Belarus,31,2020-03-30,152,0
Belarus,32,2020-03-31,152,1
Belarus,33,2020-04-01,163,2
Belarus,34,2020-04-02,304,4
Belarus,35,2020-04-03,351,4
Belarus,36,2020-04-04,440,5
Belarus,37,2020-04-05,562,8
Belarus,38,2020-04-06,700,13
Belarus,39,2020-04-07,861,13
Belarus,40,2020-04-08,1066,13
Belarus,41,2020-04-09,1486,16
Belarus,42,2020-04-10,1981,19
Belarus,43,2020-04-11,2226,23
Belarus,44,2020-04-12,2578,26
Belarus,45,2020-04-13,2919,29
Belarus,46,2020-04-14,3281,33
Belarus,47,2020-04-15,3728,36
Belarus,48,2020-04-16,4204,40
Belarus,49,2020-04-17,4779,42
Belarus,50,2020-04-18,4779,45
Belarus,51,2020-04-19,4779,47
Belarus,52,2020-04-20,6264,51
Belarus,53,2020-04-21,6723,55
Belarus,54,2020-04-22,7281,58
Belarus,55,2020-04-23,8022,60
Belarus,56,2020-04-24,8773,63
Belarus,57,2020-04-25,9590,67
Belarus,58,2020-04-26,10463,72
Belarus,59,2020-04-27,11289,75
Belarus,60,2020-04-28,12208,79
Belarus,61,2020-04-29,13181,84
Belarus,62,2020-04-30,14027,89
Belarus,63,2020-05-01,14917,93
Belarus,64,2020-05-02,15828,97
Belarus,65,2020-05-03,16705,99
Belarus,66,2020-05-04,17489,103
Belarus,67,2020-05-05,18350,107
Belarus,68,2020-05-06,19255,112
Belarus,69,2020-05-07,20168,116
Belarus,70,2020-05-08,21101,121
Belarus,71,2020-05-09,22052,126
Belarus,72,2020-05-10,22973,131
Belarus,73,2020-05-11,23906,135
Belarus,74,2020-05-12,24873,142
Belarus,75,2020-05-13,25825,146
Belarus,76,2020-05-14,26772,151
Belarus,77,2020-05-15,27730,156
Belarus,78,2020-05-16,28681,160
Belarus,79,2020-05-17,29650,165
